                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                              YAQUINA R NR CHITWOOD, OR                              
                Requested Period of Record:  10/1/1972 to  9/30/2015                 
 
Watershed ID #: 14306030                                          Basin: MIDDLE COAST
                     3/12/2009                   274                            
                     3/13/2009                   247                            
                     3/14/2009                   235                            
                     3/15/2009                   478                            
                     3/16/2009                   671                            
                     3/17/2009                   577                            
                     3/18/2009                   509                            
                     3/19/2009                   454                            
                     3/20/2009                   397                            
                     3/21/2009                   342                            
                     3/22/2009                   320                            
                     3/23/2009                   296                            
                     3/24/2009                   303                            
                     3/25/2009                   386                            
                     3/26/2009                   513                            
                     3/27/2009                   456                            
                     3/28/2009                   412                            
                     3/29/2009                   434                            
                     3/30/2009                   415                            
                     3/31/2009                   387                            
                      4/1/2009                   361                            
                      4/2/2009                   589                            
                      4/3/2009                   700                            
                      4/4/2009                   611                            
                      4/5/2009                   505                            
                      4/6/2009                   422                            
                      4/7/2009                   361                            
                      4/8/2009                   318                            
                      4/9/2009                   281                            
                     4/10/2009                   241                            
                     4/11/2009                   210                            
                     4/12/2009                   206                            
                     4/13/2009                   251                            
                     4/14/2009                   254                            
                     4/15/2009                   252                            
                     4/16/2009                   234                            
                     4/17/2009                   225                            
                     4/18/2009                   200                            
                     4/19/2009                   180                            
                     4/20/2009                   164                            
                     4/21/2009                   152                            
                     4/22/2009                   139                            
                     4/23/2009                   128                            
                     4/24/2009                   120                            
                     4/25/2009                   114                            
                     4/26/2009                   110                            
                     4/27/2009                   104                            
                     4/28/2009                   101                            
                     4/29/2009                   100                            
                     4/30/2009                    92                            
                      5/1/2009                    88                            
                      5/2/2009                   108                            
                      5/3/2009                   103                            
                      5/4/2009                   144                            
                      5/5/2009                   340                            
                      5/6/2009                   370                            
                      5/7/2009                   530                            
                      5/8/2009                   428                            
                      5/9/2009                   344                            
                     5/10/2009                   286                            
                     5/11/2009                   241                            
                     5/12/2009                   223                            
                     5/13/2009                   214                            
                     5/14/2009                   371                            
                     5/15/2009                   378                            
                     5/16/2009                   319                            
                     5/17/2009                   269                            
                     5/18/2009                   228                            
                     5/19/2009                   206                            
                     5/20/2009                   182                            
                     5/21/2009                   163                            
                     5/22/2009                   149                            
                     5/23/2009                   136                            
                     5/24/2009                   124                            
                     5/25/2009                   116                            
                     5/26/2009                   108                            
                     5/27/2009                   103                            
                     5/28/2009                    96                            
                     5/29/2009                    91                            
                     5/30/2009                    86                            
                     5/31/2009                    83                            
                      6/1/2009                    80                            
                      6/2/2009                    77                            
                      6/3/2009                    72                            
                      6/4/2009                    71                            
                      6/5/2009                    76                            
                      6/6/2009                    71                            
                      6/7/2009                    67                            
                      6/8/2009                    61                            
                      6/9/2009                    56                            
                     6/10/2009                    54                            
                     6/11/2009                    51                            
                     6/12/2009                    50                            
                     6/13/2009                    74                            
                     6/14/2009                    60                            
                     6/15/2009                    51                            
                     6/16/2009                    46                            
                     6/17/2009                    44                            
                     6/18/2009                    43                            
                     6/19/2009                    48                            
                     6/20/2009                    49                            
                     6/21/2009                    44                            
                     6/22/2009                    41                            
                     6/23/2009                    39                            
                     6/24/2009                    37                            
                     6/25/2009                    38                            
                     6/26/2009                    37                            
                     6/27/2009                    34                            
                     6/28/2009                    33                            
                     6/29/2009                    32                            
                     6/30/2009                    32                            
                      7/1/2009                    31                            
                      7/2/2009                    30                            
                      7/3/2009                    28                            
                      7/4/2009                    28                            
                      7/5/2009                    27                            
                      7/6/2009                    28                            
                      7/7/2009                    28                            
                      7/8/2009                    29                            
                      7/9/2009                    29                            
                     7/10/2009                    28                            
                     7/11/2009                    27                            
                     7/12/2009                    32                            
                     7/13/2009                    36                            
                     7/14/2009                    32                            
                     7/15/2009                    27                            
                     7/16/2009                    26                            
                     7/17/2009                    24                            
                     7/18/2009                    23                            
                     7/19/2009                    22                            
                     7/20/2009                    22                            
                     7/21/2009                    21                            
                     7/22/2009                    21                            
                     7/23/2009                    21                            
                     7/24/2009                    20                            
                     7/25/2009                    19                            
                     7/26/2009                    19                            
                     7/27/2009                    20                            
                     7/28/2009                    19                            
                     7/29/2009                    18                            
                     7/30/2009                    17                            
                     7/31/2009                    17                            
                      8/1/2009                    17                            
                      8/2/2009                    17                            
                      8/3/2009                    17                            
                      8/4/2009                    17                            
                      8/5/2009                    16                            
                      8/6/2009                    17                            
                      8/7/2009                    19                            
                      8/8/2009                    21                            
                      8/9/2009                    19                            
                     8/10/2009                    18                            
                     8/11/2009                    17                            
                     8/12/2009                    18                            
                     8/13/2009                    19                            
                     8/14/2009                    17                            
                     8/15/2009                    16                            
                     8/16/2009                    16                            
                     8/17/2009                    16                            
                     8/18/2009                    15                            
                     8/19/2009                    14                            
                     8/20/2009                    14                            
                     8/21/2009                    14                            
                     8/22/2009                    14                            
                     8/23/2009                    14                            
                     8/24/2009                    13                            
                     8/25/2009                    13                            
                     8/26/2009                    13                            
                     8/27/2009                    12                            
                     8/28/2009                    13                            
                     8/29/2009                    18                            
                     8/30/2009                    17                            
                     8/31/2009                    16                            
                      9/1/2009                    14                            
                      9/2/2009                    13                            
                      9/3/2009                    12                            
                      9/4/2009                    12                            
                      9/5/2009                    15                            
                      9/6/2009                    22                            
                      9/7/2009                    23                            
                      9/8/2009                    21                            
                      9/9/2009                    18                            
                     9/10/2009                    15                            
                     9/11/2009                    13                            
                     9/12/2009                    12                            
                     9/13/2009                    13                            
                     9/14/2009                    12                            
                     9/15/2009                    13                            
                     9/16/2009                    13                            
                     9/17/2009                    15                            
                     9/18/2009                    15                            
                     9/19/2009                    13                            
                     9/20/2009                    13                            
                     9/21/2009                    12                            
                     9/22/2009                    12                            
                     9/23/2009                    11                            
                     9/24/2009                     9.2                          
                     9/25/2009                     8.8                          
                     9/26/2009                     8.0                          
                     9/27/2009                     8.2                          
                     9/28/2009                     8.0                          
                     9/29/2009                     9.4                          
                     9/30/2009                    14                            
                     10/1/2009                    15                            
                     10/2/2009                    14                            
                     10/3/2009                    14                            
                     10/4/2009                    14                            
                     10/5/2009                    14                            
                     10/6/2009                    13                            
                     10/7/2009                    12                            
                     10/8/2009                    11                            
                     10/9/2009                    11                            
                    10/10/2009                    11                            
                    10/11/2009                    10                            
                    10/12/2009                     9.7                          
                    10/13/2009                     9.9                          
                    10/14/2009                    28                            
                    10/15/2009                    36                            
                    10/16/2009                    25                            
                    10/17/2009                    26                            
                    10/18/2009                    36                            
                    10/19/2009                    27                            
                    10/20/2009                    20                            
                    10/21/2009                    24                            
                    10/22/2009                    28                            
                    10/23/2009                    44                            
                    10/24/2009                    58                            
                    10/25/2009                    31                            
                    10/26/2009                    53                            
                    10/27/2009                    89                            
                    10/28/2009                    61                            
                    10/29/2009                    52                            
                    10/30/2009                    70                            
                    10/31/2009                    96                            
                     11/1/2009                    80                            
                     11/2/2009                    52                            
                     11/3/2009                    39                            
                     11/4/2009                    32                            
                     11/5/2009                    30                            
                     11/6/2009                    73                            
                     11/7/2009                   132                            
                     11/8/2009                   318                            
                     11/9/2009                   263                            
                    11/10/2009                   240                            
                    11/11/2009                   232                            
                    11/12/2009                   373                            
                    11/13/2009                   361                            
                    11/14/2009                   269                            
                    11/15/2009                   211                            
                    11/16/2009                   174                            
                    11/17/2009                   398                            
                    11/18/2009                   441                            
                    11/19/2009                   359                            
                    11/20/2009                   354                            
                    11/21/2009                   420                            
                    11/22/2009                   531                            
                    11/23/2009                   587                            
                    11/24/2009                   441                            
                    11/25/2009                   336                            
                    11/26/2009                   322                            
                    11/27/2009                   521                            
                    11/28/2009                   460                            
                    11/29/2009                   372                            
                    11/30/2009                   305                            
                     12/1/2009                   253                            
                     12/2/2009                   214                            
                     12/3/2009                   182                            
                     12/4/2009                   160                            
                     12/5/2009                   142                            
                     12/6/2009                   130                            
                     12/7/2009                   118                            
                     12/8/2009                   106                            
                     12/9/2009                    96                            
                    12/10/2009                    96                            
                    12/11/2009                    91                            
                    12/12/2009                    93                            
                    12/13/2009                    88                            
                    12/14/2009                    87                            
                    12/15/2009                   263                            
                    12/16/2009                   509                            
                    12/17/2009                   491                            
                    12/18/2009                   422                            
                    12/19/2009                   347                            
                    12/20/2009                   309                            
                    12/21/2009                   472                            
                    12/22/2009                   668                            
                    12/23/2009                   579                            
                    12/24/2009                   470                            
                    12/25/2009                   383                            
                    12/26/2009                   319                            
                    12/27/2009                   270                            
                    12/28/2009                   230                            
                    12/29/2009                   207                            
                    12/30/2009                   228                            
                    12/31/2009                   477                            
                      1/1/2010                  1170                            
                      1/2/2010                  1040                            
                      1/3/2010                   784                            
                      1/4/2010                   611                            
                      1/5/2010                   590                            
                      1/6/2010                  1010                            
                      1/7/2010                   928                            
                      1/8/2010                   705                            
                      1/9/2010                   576                            
                     1/10/2010                   485                            
                     1/11/2010                   421                            
                     1/12/2010                   481                            
                     1/13/2010                   686                            
                     1/14/2010                   850                            
                     1/15/2010                   750                            
                     1/16/2010                   970                            
                     1/17/2010                   881                            
                     1/18/2010                   832                            
                     1/19/2010                   748                            
                     1/20/2010                   600                            
                     1/21/2010                   492                            
                     1/22/2010                   407                            
                     1/23/2010                   342                            
                     1/24/2010                   305                            
                     1/25/2010                   323                            
                     1/26/2010                   301                            
                     1/27/2010                   279                            
                     1/28/2010                   254                            
                     1/29/2010                   231                            
                     1/30/2010                   216                            
                     1/31/2010                   201                            
                      2/1/2010                   200                            
                      2/2/2010                   217                            
                      2/3/2010                   217                            
                      2/4/2010                   222                            
                      2/5/2010                   228                            
                      2/6/2010                   230                            
                      2/7/2010                   240                            
                      2/8/2010                   231                            
                      2/9/2010                   223                            
                     2/10/2010                   212                            
                     2/11/2010                   228                            
                     2/12/2010                   320                            
                     2/13/2010                   399                            
                     2/14/2010                   390                            
                     2/15/2010                   347                            
                     2/16/2010                   334                            
                     2/17/2010                   308                            
                     2/18/2010                   288                            
                     2/19/2010                   262                            
                     2/20/2010                   236                            
                     2/21/2010                   212                            
                     2/22/2010                   192                            
                     2/23/2010                   192                            
                     2/24/2010                   269                            
                     2/25/2010                   293                            
                     2/26/2010                   379                            
                     2/27/2010                   529                            
                     2/28/2010                   493                            
                      3/1/2010                   416                            
                      3/2/2010                   355                            
                      3/3/2010                   315                            
                      3/4/2010                   273                            
                      3/5/2010                   239                            
                      3/6/2010                   215                            
                      3/7/2010                   197                            
                      3/8/2010                   183                            
                      3/9/2010                   167                            
                     3/10/2010                   166                            
                     3/11/2010                   176                            
                     3/12/2010                   615                            
                     3/13/2010                   699                            
                     3/14/2010                   551                            
                     3/15/2010                   443                            
                     3/16/2010                   367                            
                     3/17/2010                   314                            
                     3/18/2010                   269                            
                     3/19/2010                   237                            
                     3/20/2010                   213                            
                     3/21/2010                   207                            
                     3/22/2010                   208                            
                     3/23/2010                   188                            
                     3/24/2010                   177                            
                     3/25/2010                   223                            
                     3/26/2010                   666                            
                     3/27/2010                   656                            
                     3/28/2010                   544                            
                     3/29/2010                   832                            
                     3/30/2010                  1320                            
                     3/31/2010                  1150                            
                      4/1/2010                   812                            
                      4/2/2010                   669                            
                      4/3/2010                   765                            
                      4/4/2010                   892                            
                      4/5/2010                   747                            
                      4/6/2010                   724                            
                      4/7/2010                   688                            
                      4/8/2010                   633                            
                      4/9/2010                   549                            
                     4/10/2010                   485                            
                     4/11/2010                   430                            
                     4/12/2010                   389                            
                     4/13/2010                   357                            
                     4/14/2010                   323                            
                     4/15/2010                   295                            
                     4/16/2010                   260                            
                     4/17/2010                   234                            
                     4/18/2010                   212                            
                     4/19/2010                   197                            
                     4/20/2010                   191                            
                     4/21/2010                   170                            
                     4/22/2010                   156                            
                     4/23/2010                   146                            
                     4/24/2010                   145                            
                     4/25/2010                   134                            
                     4/26/2010                   137                            
                     4/27/2010                   277                            
                     4/28/2010                   353                            
                     4/29/2010                   431                            
                     4/30/2010                   397                            
                      5/1/2010                   343                            
                      5/2/2010                   292                            
                      5/3/2010                   304                            
                      5/4/2010                   294                            
                      5/5/2010                   277                            
                      5/6/2010                   247                            
                      5/7/2010                   219                            
                      5/8/2010                   196                            
                      5/9/2010                   176                            
                     5/10/2010                   164                            
                     5/11/2010                   146                            
                     5/12/2010                   133                            
                     5/13/2010                   122                            
                     5/14/2010                   113                            
                     5/15/2010                   105                            
                     5/16/2010                    98                            
                     5/17/2010                    91                            
                     5/18/2010                    88                            
                     5/19/2010                    87                            
                     5/20/2010                    97                            
                     5/21/2010                   121                            
                     5/22/2010                   176                            
                     5/23/2010                   161                            
                     5/24/2010                   141                            
                     5/25/2010                   142                            
                     5/26/2010                   158                            
                     5/27/2010                   164                            
                     5/28/2010                   156                            
                     5/29/2010                   143                            
                     5/30/2010                   131                            
                     5/31/2010                   130                            
                      6/1/2010                   118                            
                      6/2/2010                   294                            
                      6/3/2010                   476                            
                      6/4/2010                   632                            
                      6/5/2010                   654                            
                      6/6/2010                   497                            
                      6/7/2010                   399                            
                      6/8/2010                   327                            
                      6/9/2010                   307                            
                     6/10/2010                   368                            
                     6/11/2010                   378                            
                     6/12/2010                   343                            
                     6/13/2010                   299                            
                     6/14/2010                   259                            
                     6/15/2010                   228                            
                     6/16/2010                   208                            
                     6/17/2010                   191                            
                     6/18/2010                   174                            
                     6/19/2010                   159                            
                     6/20/2010                   150                            
                     6/21/2010                   142                            
                     6/22/2010                   132                            
                     6/23/2010                   125                            
                     6/24/2010                   118                            
                     6/25/2010                   112                            
                     6/26/2010                   106                            
                     6/27/2010                   100                            
                     6/28/2010                    96                            
                     6/29/2010                    94                            
                     6/30/2010                    89                            
                      7/1/2010                    86                            
                      7/2/2010                    90                            
                      7/3/2010                    84                            
                      7/4/2010                    79                            
                      7/5/2010                    76                            
                      7/6/2010                    74                            
                      7/7/2010                    70                            
                      7/8/2010                    66                            
                      7/9/2010                    64                            
                     7/10/2010                    62                            
                     7/11/2010                    60                            
                     7/12/2010                    58                            
                     7/13/2010                    56                            
                     7/14/2010                    54                            
                     7/15/2010                    52                            
                     7/16/2010                    51                            
                     7/17/2010                    50                            
                     7/18/2010                    49                            
                     7/19/2010                    48                            
                     7/20/2010                    47                            
                     7/21/2010                    46                            
                     7/22/2010                    45                            
                     7/23/2010                    44                            
                     7/24/2010                    43                            
                     7/25/2010                    41                            
                     7/26/2010                    40                            
                     7/27/2010                    39                            
                     7/28/2010                    38                            
                     7/29/2010                    38                            
                     7/30/2010                    36                            
                     7/31/2010                    36                            
                      8/1/2010                    36                            
                      8/2/2010                    35                            
                      8/3/2010                    34                            
                      8/4/2010                    33                            
                      8/5/2010                    32                            
                      8/6/2010                    31                            
                      8/7/2010                    31                            
                      8/8/2010                    30                            
                      8/9/2010                    29                            
                     8/10/2010                    28                            
                     8/11/2010                    29                            
                     8/12/2010                    28                            
                     8/13/2010                    26                            
                     8/14/2010                    25                            
                     8/15/2010                    24                            
                     8/16/2010                    24                            
                     8/17/2010                    23                            
                     8/18/2010                    24                            
                     8/19/2010                    24                            
                     8/20/2010                    24                            
                     8/21/2010                    23                            
                     8/22/2010                    22                            
                     8/23/2010                    22                            
                     8/24/2010                    20                            
                     8/25/2010                    20                            
                     8/26/2010                    19                            
                     8/27/2010                    19                            
                     8/28/2010                    19                            
                     8/29/2010                    20                            
                     8/30/2010                    33                            
                     8/31/2010                    33                            
                      9/1/2010                    52                            
                      9/2/2010                    44                            
                      9/3/2010                    28                            
                      9/4/2010                    24                            
                      9/5/2010                    22                            
                      9/6/2010                    21                            
                      9/7/2010                    22                            
                      9/8/2010                    25                            
                      9/9/2010                    24                            
                     9/10/2010                    24                            
                     9/11/2010                    22                            
                     9/12/2010                    20                            
                     9/13/2010                    19                            
                     9/14/2010                    19                            
                     9/15/2010                    21                            
                     9/16/2010                    31                            
                     9/17/2010                    32                            
                     9/18/2010                    39                            
